Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2017-01-31,27.96941566467285,27.559144496917725,70.29055795342617,326032400.0,55.66470136770288,1208.5999755859375,244.006,0.56,2.45,13367.0,4.6,11.989999771118164,99.51000213623048,6.88070011138916,0.9338300040498656,107.02871539526436,38.95494079589844,106.91796055001296,103.28230393431706,101.50673611561156,3.0,51.756586067831925,99.30490979543931,106.68951269250722,107.41145624466384,0,1060.7717274081706,0.1635922330097087,0.1654690303349844,10.0,0.1
2017-02-01,29.674997329711918,27.704349994659424,86.64538050253857,773972400.0,53.22423598698264,1205.5999755859375,244.006,0.66,2.48,13367.0,4.6,11.8100004196167,99.63999938964844,6.878699779510498,0.925599977137528,111.7047410538959,39.57340621948242,109.7561108816236,109.0408386456063,99.7523235178122,3.15,52.446680598351726,97.94741143840275,107.6223714946962,108.79484523482732,0,1011.158570532523,0.1987499999999999,0.3213253802611925,4.0,0.5
2017-02-02,29.624292373657227,27.848518657684327,88.6669843518223,639130800.0,57.12664969935601,1216.699951171875,244.006,0.66,2.48,13367.0,4.6,11.93000030517578,99.8499984741211,6.880899906158447,0.9287300094781608,113.1163529977951,39.55514526367188,109.93349581916134,109.76490300983656,100.80494594974044,3.13,52.38394661383805,98.80475025424992,106.7363937334974,107.9775456563643,0,1011.5455617096936,0.1983333333333332,0.1066243405606806,4.0,0.0
2017-02-03,29.751054763793945,27.99222602844238,90.68117712858631,737160000.0,60.13984588662149,1218.5,244.006,0.66,2.49,13367.0,4.6,10.970000267028809,99.87000274658205,6.880000114440918,0.9292200124507344,112.12627625745222,39.75926971435547,109.09091303136051,109.01508428620264,100.92877895609446,3.13,52.88582194009237,99.19557838482709,107.03583685759206,107.73554226754538,0,1011.9327009963451,0.0441379310344827,0.0559883369779012,7.0,0.1428571428571428
2017-02-06,30.029949188232425,28.13489646911621,90.86625269740608,844543600.0,62.55303434307373,1230.0,244.006,0.66,2.42,13367.0,4.6,11.369999885559082,99.91000366210938,6.872200012207031,0.9273900064496914,114.9985275640671,39.8994140625,107.93793694434464,111.3613578364544,100.72241504095712,2.92,52.25846829437602,98.7585422268276,107.95915940620698,108.19108628359332,0,1013.0950080801408,0.0,0.0,6.0,0.3333333333333333
2017-02-07,30.315746307373047,28.27941083908081,91.75161182731247,997278800.0,64.80300111147761,1234.199951171875,244.006,0.66,2.4,13367.0,4.6,11.289999961853027,100.26000213623048,6.86359977722168,0.930819946553858,116.78264729270612,40.0456657409668,109.09091303136051,111.66220076065564,100.97009152314492,3.03,52.070280141414536,98.39883181890596,107.90963717139374,108.37129694191904,0,1013.4827403717794,0.0779999999999999,0.2085665361461421,4.0,0.0
2017-02-08,30.433290481567383,28.42841930389404,93.41387624585788,1089295200.0,66.92714888378308,1237.5999755859375,244.006,0.66,2.34,13367.0,4.6,11.449999809265137,100.27999877929688,6.884500026702881,0.9365000101033748,116.27290828921166,40.12181854248047,107.36142289385728,111.00597174727756,101.96079745189614,3.05,52.446680598351726,99.09815573354106,108.90267314252348,109.37272174694472,0,1013.8706210565388,0.1772413793103449,0.2761038451983842,6.0,0.3333333333333333
2017-02-09,30.65320587158203,28.581048107147215,93.73939746101748,1202694800.0,68.73386934310227,1235.0999755859375,244.006,0.66,2.4,13367.0,4.6,10.880000114440918,100.6500015258789,6.872499942779541,0.9352600136532714,114.08685103797956,39.77145004272461,108.42571518109744,111.15179440971616,101.09391406001922,3.11,52.69762688684111,98.9640845365108,109.25886662309632,109.69757580494574,0,1014.258650191212,-0.0209999999999999,0.015,2.0,0.0
2017-02-10,30.58375358581543,28.73596611022949,91.83248550680484,1122432800.0,70.3849084255969,1234.4000244140625,244.006,0.66,2.41,13367.0,4.6,10.850000381469728,100.8000030517578,6.868599891662598,0.9382100165338024,111.38126068797256,39.7470817565918,106.65189181269947,109.9778671130577,101.73377725323358,3.11,53.38771106692626,99.63516052144683,109.36764194359768,109.8669368478749,0,1014.6468278326143,0.0,0.0,4.0,0.0
2017-02-13,30.85459899902344,28.90684671401977,93.05285814190526,1214574400.0,71.87220278413575,1224.4000244140625,244.006,0.66,2.43,13367.0,4.6,11.06999969482422,100.95999908447266,6.895199775695801,0.941660037095663,106.244475992651,39.829345703125,105.98671130042266,108.73136180648034,102.22909880916995,2.93,53.8895829430357,100.01221216129738,109.82879246720624,110.38589094550171,0,1015.812252365668,0.0748648648648648,0.265811127599195,6.0,0.5
2017-02-14,31.255067825317383,29.086687564849854,92.97781283426896,1347479200.0,73.27615971308421,1223.9000244140625,244.006,0.66,2.47,13367.0,4.6,10.739999771118164,101.25,6.879499912261963,0.9435299770635804,106.63659094875648,39.71966171264648,102.5277310254162,106.07538457996944,101.48609030156604,2.85,54.265993750407546,99.6709007169472,109.84451777531017,110.5538977668659,0,1016.2010246025689,0.0712903225806451,0.0736121593216772,4.0,0.0
2017-02-15,31.36849403381348,29.272315120697023,93.1628317690988,1489971600.0,74.64292164908044,1231.699951171875,244.006,0.66,2.51,13367.0,4.6,11.970000267028809,101.18000030517578,6.866799831390381,0.9453300104183864,106.85223187216884,40.02738571166992,102.08426001257872,105.892365799103,101.23840334989848,2.95,54.57966367297594,99.37270668238666,109.59894452551023,110.50010775567168,0,1016.5899456305988,0.0050943396226415,0.3699303143836687,8.0,0.25
2017-02-16,31.33146095275879,29.45851068496704,92.25428098287608,1399633200.0,75.9482749855712,1240.0,244.006,0.66,2.45,13367.0,4.6,11.760000228881836,100.44000244140624,6.868400096893311,0.9427400008586088,105.13676571451671,40.09136199951172,101.90688374403412,104.91377066108124,102.24974462321543,2.88,54.705155793017525,99.50169334485456,109.5740442563954,110.73983114785784,0,1016.9790155067036,-0.0872727272727272,0.06,2.0,0.5
2017-02-17,31.417104721069336,29.64645338058472,94.20596868665068,1488426000.0,77.0976775148248,1237.5999755859375,244.006,0.66,2.42,13367.0,4.6,11.489999771118164,100.9499969482422,6.85260009765625,0.9370099708149474,105.1171205815415,40.29854583740234,103.54767274377534,106.2946164399984,102.31168206535196,2.75,54.76787597695165,99.34075112493008,109.70722988740992,110.78757606828192,0,1017.3682342878504,0.1612244897959183,0.2393741840717164,8.0,0.375
2017-02-21,31.643949508666992,29.844816398620605,96.05932081823136,1586454800.0,78.12133075302971,1237.5,244.006,0.66,2.43,13367.0,4.6,11.56999969482422,101.37000274658205,6.878099918365479,0.9425600290702736,108.8814697140855,40.86826705932617,105.4101972499353,109.6884064765908,103.38495031132568,2.56,55.395233072812886,100.25078260543614,110.15029083831762,111.149186289522,0,1018.926599602964,-0.1733846153846154,0.2058923667032526,6.0,0.3333333333333333
2017-02-22,31.73886108398437,30.049192428588867,93.3904890988343,1669802400.0,79.11604111310086,1232.0,244.006,0.66,2.42,13367.0,4.6,11.739999771118164,101.33000183105467,6.882599830627441,0.948580014863176,108.71462843983196,40.87741470336914,105.32152211915272,110.16215806238512,103.81836583356478,2.52,54.956098631362025,99.97140320442584,111.04192037549912,112.02416427222823,0,1019.316563764592,0.7020000000000001,0.3386369737639409,4.0,0.75
2017-02-23,31.6046085357666,30.224844551086427,90.22102940447266,1586649600.0,80.03709644800789,1250.199951171875,244.006,0.66,2.38,13367.0,4.6,11.710000038146973,101.0500030517578,6.873700141906738,0.9475000146836045,98.63428364212416,40.213226318359375,104.12417812526957,108.21345126005876,104.89160267109932,2.63,54.76787597695165,100.7867175998473,110.42588823501067,111.71990319892,0,1019.7066771735236,0.2838461538461538,0.2479435419606649,10.0,0.4
2017-02-24,31.63469886779785,30.40130958557129,89.82132315702208,1673756000.0,80.77803922282794,1256.9000244140625,244.006,0.66,2.31,13367.0,4.6,11.470000267028809,101.08999633789062,6.865499973297119,0.944779990226268,99.5863797920482,40.185791015625,103.05985983105,107.24436024532136,106.48092204289284,2.63,54.265993750407546,101.43873307501794,110.3581543336728,111.5767993135874,0,1020.0969398868784,-0.0916666666666666,0.1732122083913327,9.0,0.2222222222222222
2017-02-27,31.697200775146484,30.58078451156616,88.79625618702022,1754785600.0,80.00134913412342,1257.4000244140625,244.006,0.66,2.36,13367.0,4.6,12.09000015258789,101.12999725341795,6.900700092315674,0.94762000029145,102.48188258455168,40.56969451904297,105.36585535004744,111.23323975349577,105.8823609472492,2.44,54.32874153550078,101.37144928070072,110.72587864534296,111.91449574537133,0,1021.2686244250116,-0.061875,0.0845905169363301,9.0,0.2222222222222222
2017-02-28,31.711095809936523,30.764642333984376,87.1731316254013,1848717200.0,79.46538032653562,1252.5999755859375,244.006,0.57,2.36,13367.0,4.6,12.920000076293944,101.12000274658205,6.870100021362305,0.9447999952245332,99.60595849220664,40.051753997802734,103.94680185672496,108.49441643452474,106.85243153143466,2.54,54.01507506307728,101.86358861810236,110.0019267672049,111.37583173123387,0,1021.6594849276976,0.3002702702702703,0.240046291831851,3.0,0.6666666666666666
2017-03-01,32.35926055908203,30.984134578704836,90.00027729471279,1994375600.0,79.01709599653348,1248.9000244140625,243.892,0.66,2.46,13428.4,4.4,12.539999961853027,101.77999877929688,6.866399765014648,0.9461500529435676,100.8917941330522,40.67632293701172,108.86918619393492,112.8429439842718,105.90300676129472,2.54,54.57966367297594,101.98732002440948,111.57922386715138,112.9549498220614,0,1022.050495020735,-0.3172463768115942,0.3281219285570533,5.0,0.2
2017-03-02,32.1671142578125,31.108740425109865,81.80911740283224,1889531600.0,79.07303395038018,1231.9000244140625,243.892,0.66,2.49,13428.4,4.4,11.8100004196167,102.1999969482422,6.882199764251709,0.9491400540884628,97.17177467013497,40.2589225769043,109.53437537520485,110.72495626903284,106.66666108294412,2.59,54.14052923152508,102.11716400620872,110.42285282780392,112.14591058185218,0,1022.4416547613756,0.0199999999999999,0.1,2.0,0.0
2017-03-03,32.35693359375,31.2453724861145,85.46297786827776,1973964000.0,79.12478991426165,1225.5,243.892,0.66,2.49,13428.4,4.4,10.960000038146973,101.54000091552734,6.887599945068359,0.9515000408906656,96.61231544844856,40.23759078979492,113.3924760941678,111.45089762239118,106.33644322249329,2.5,54.3914651695798,101.84750738579676,110.45700617766276,112.44366436567708,0,1022.8329642068918,-0.2010204081632653,0.242156973882645,5.0,0.4
2017-03-06,32.25508499145508,31.37057399749756,80.03984813523819,1886964000.0,78.95395008071678,1224.5,243.892,0.66,2.49,13428.4,4.4,11.239999771118164,101.63999938964844,6.896200180053711,0.9415800246849392,95.86636032913096,40.2589225769043,114.01329736857048,111.78224884815336,106.13004789891676,2.68,53.95232727798403,101.79922657548896,110.49914348374436,112.41160389338836,0,1024.0077913457587,0.2021311475409836,0.2537715508089903,6.0,0.1666666666666666
2017-03-07,32.29673385620117,31.483913230896,76.4083693176598,1956749200.0,78.80135964115348,1215.0999755859375,243.892,0.66,2.52,13428.4,4.4,11.449999809265137,101.80999755859376,6.896699905395508,0.9452500122260602,96.91659673030962,40.3472785949707,113.70288673136916,111.73002576867484,106.06812092626,2.68,54.07780214730118,101.44182833182452,110.58507898416909,112.48497432279504,0,1024.3997001839502,-0.0705882352941176,0.16,5.0,0.0
2017-03-08,32.17637634277344,31.57694473266601,70.40974356453869,1881920400.0,78.70047304092257,1208.5,243.892,0.66,2.57,13428.4,4.4,11.859999656677246,102.06999969482422,6.902299880981445,0.9460599930888944,96.73991390876364,40.44171905517578,112.54990197536011,111.29303049584078,104.54079134400168,2.59,53.8895829430357,99.56728847988283,111.08251828966895,112.9105071082408,0,1024.7917590137126,0.02525,0.1332056680475722,8.0,0.125
2017-03-09,32.10230255126953,31.66039533615112,69.11620717285248,1793296800.0,78.42763483245963,1202.4000244140625,243.892,0.66,2.6,13428.4,4.4,12.300000190734863,101.8499984741211,6.911900043487549,0.9480999252922476,96.7202877565932,40.52092742919922,111.52996025700097,110.84375381399312,104.31375020637962,2.83,53.45044850158482,99.65571577303344,111.2575070893979,113.10568584113756,0,1025.1839678924512,-0.2184782608695652,0.2461071920932015,4.0,0.5
2017-03-10,32.20878601074219,31.73817434310913,69.43216026292258,1871748000.0,75.86418929177256,1200.699951171875,243.892,0.66,2.58,13428.4,4.4,11.65999984741211,101.25,6.910200119018555,0.9453199965877188,97.28958852557204,40.98403930664063,111.6629686186783,112.14449646677892,105.18059172033756,2.98,53.57591302046729,100.14362789520402,111.77640897752224,113.46097682095495,0,1025.5763268775925,0.2966666666666666,0.475,2.0,0.5
2017-03-13,32.22266387939453,31.82011985778809,65.86325560287722,1941434800.0,73.75172589134124,1202.4000244140625,243.892,0.66,2.62,13428.4,4.4,11.350000381469728,101.37999725341795,6.856599807739258,0.9354500389575328,99.96915619218862,41.29175567626953,113.96898147566202,114.7066223563716,105.49019517518217,3.04,54.01507506307728,100.34066752701692,112.234158858032,113.77985535908007,0,1026.754305046031,-0.135,0.2277753995783153,7.0,0.2857142857142857
2017-03-14,32.174072265625,31.886093521118163,62.24049250365323,1880198400.0,71.85114329543616,1201.9000244140625,243.892,0.66,2.6,13428.4,4.4,12.300000190734863,101.6999969482422,6.913000106811523,0.938839929545103,99.90047414999448,41.16987991333008,113.4368006560694,113.99685366788486,105.38698704391412,3.02,53.70137753934977,99.8829063236672,112.17806891950434,113.55045876735268,0,1027.1472650314918,0.1909302325581395,0.1663392617513977,4.0,0.25
2017-03-15,32.514339447021484,31.94905710220337,72.92938422117848,1982965600.0,70.23308880946804,1200.0999755859375,243.892,0.66,2.51,13428.4,4.4,11.630000114440918,100.73999786376952,6.914500236511231,0.94229004141934,100.65625183579972,41.49589538574219,115.83149731282884,115.41222993508435,107.07948313853646,3.02,54.45420260423837,101.70040289369398,112.4872054627242,113.98032561286291,0,1027.5403754108188,-0.3846341463414634,0.332,5.0,0.2
2017-03-16,32.56759262084961,32.00901203155517,73.24181792780712,2059893600.0,69.18022771320689,1226.5,243.892,0.91,2.53,13428.4,4.4,11.210000038146973,100.2699966430664,6.913599967956543,0.931280003099601,101.89295566340238,41.45322799682617,115.4767100997671,114.683786791458,105.90300676129472,2.84,54.830613411610216,100.72137112453852,112.62048624148257,114.09741136139404,0,1027.9336362415715,0.0,0.0,3.0,0.0
2017-03-17,32.40554428100586,32.06271619796753,66.81347337921044,1884353600.0,68.27051284554426,1229.800048828125,243.892,0.91,2.5,13428.4,4.4,11.279999732971191,100.3000030517578,6.896699905395508,0.9281000310450636,104.11120435958716,41.53854370117188,114.41242648152009,113.95039718794166,106.54144610526455,2.85,54.64241835835896,101.09185554985764,112.71340755796776,114.08270779398526,0,1028.327047581331,0.1231645569620253,0.2688068876668581,7.0,0.2857142857142857
2017-03-20,32.74583435058594,32.12915267944336,71.26579251680681,1970521600.0,66.96543154118926,1233.5999755859375,243.892,0.91,2.47,13428.4,4.4,11.34000015258789,100.41000366210938,6.904099941253662,0.9308399844693704,107.42881177979116,41.84625244140625,116.23058308081278,117.3388623109814,105.83435838264546,2.93,54.45420260423837,100.6030647681559,112.95429962839304,114.26528799563933,0,1029.508185230787,0.1285714285714286,0.09,2.0,0.5
2017-03-21,32.37082290649414,32.16549634933472,50.267681932750094,1812402000.0,65.96047674876145,1246.0999755859375,243.892,0.91,2.43,13428.4,4.4,12.470000267028809,99.80999755859376,6.906000137329102,0.931299957435083,103.95416667101642,40.86520767211914,113.1707492567422,113.77361396006206,107.33172431389048,3.09,53.38771106692626,101.28628425461604,111.26408943122672,112.81455162457578,0,1029.9021991828215,0.0131081081081081,0.2291243312781807,7.0,0.4285714285714285
2017-03-22,32.736568450927734,32.215381717681886,62.2026763015703,1915842800.0,64.91279503071127,1249.300048828125,243.892,0.91,2.4,13428.4,4.4,12.8100004196167,99.68000030517578,6.884900093078613,0.9248600186678528,106.07432256795865,41.29785537719727,115.56541990652224,116.14669049194669,107.85161773877454,3.02,53.19950566324033,101.55866035875104,112.20664849361889,113.6836642987237,0,1030.2963639320976,0.0682653061224489,0.2523885892824792,8.0,0.0
2017-03-23,32.62083053588867,32.26619281768799,55.84040388690492,1834457600.0,63.94718422688333,1246.9000244140625,243.892,0.91,2.41,13428.4,4.4,13.119999885559082,99.76000213623048,6.882999897003174,0.9267699326715312,105.11239436114454,41.20644760131836,117.3835938438012,116.599502072042,107.51889767266609,2.93,53.19950566324033,101.2118570603726,111.76254273982504,113.37386028496115,0,1030.6906795363284,-0.0034579439252336,0.2481229533920633,10.0,0.3
2017-03-24,32.55601119995117,32.31225843429566,56.770888766054746,1744875200.0,63.035736704179854,1248.199951171875,243.892,0.91,2.4,13428.4,4.4,12.960000038146973,99.62999725341795,6.885799884796143,0.92730994038917,105.48534819479734,41.5067138671875,126.07540376919152,122.12461573172592,107.91402630749928,2.97,53.32497363226769,101.3216143471462,112.12595304980314,113.56411257196136,0,1031.085146053249,0.0699999999999999,0.084,5.0,0.0
2017-03-27,32.611572265625,32.35797700881958,57.03984237058267,1839175600.0,61.77562279805976,1255.4000244140625,243.892,0.91,2.38,13428.4,4.4,12.5,99.16999816894533,6.853499889373779,0.921699967092378,106.2509389566878,41.567813873291016,127.53883383837444,123.17178949419072,107.498073877465,2.94,53.19950566324033,100.90311354442998,112.38675113356187,113.69848496565744,0,1032.2694516578351,-0.0759374999999999,0.2242676971835221,5.0,0.6
2017-03-28,33.28750228881836,32.436797332763675,69.90059098828272,1972674800.0,58.80813968352156,1255.300048828125,243.892,0.91,2.42,13428.4,4.4,11.529999732971191,99.70999908447266,6.872099876403809,0.920729993327716,105.70133077269624,41.69916915893555,127.2283798562074,122.8819701494697,107.41493573885684,2.95,53.63866080556053,101.3379052701108,113.17282552630148,114.7248747005808,0,1032.664522403311,0.15,0.1428941916244323,4.0,0.25
2017-03-29,33.36156463623047,32.48691253662109,72.55384506068415,2089434800.0,57.4341111792382,1253.4000244140625,243.892,0.91,2.39,13428.4,4.4,11.420000076293944,100.0,6.878300189971924,0.924409948962781,105.35775922488466,41.59835433959961,126.38581440639288,122.33054059682192,107.12376903783284,3.03,53.826848958522014,101.63360714046796,113.81495521417058,115.62603820352714,0,1033.0597443504844,0.0275862068965517,0.04,2.0,0.5
2017-03-30,33.31758499145508,32.544436073303224,70.3138082039369,2004605600.0,56.33243340420304,1245.0,243.892,0.91,2.42,13428.4,4.4,11.539999961853027,100.41000366210938,6.887700080871582,0.9294000740762818,107.37970843775544,41.812198638916016,128.47006574997843,124.60775317050906,106.29189558620344,3.08,53.32497363226769,101.107514617341,113.95058791968653,115.63201992278968,0,1033.455117557224,-0.071590909090909,0.3338693606786942,8.0,0.25
