Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2017-01-18,27.630088806152344,-8.359025314175206e-05,0.007387958430268515,0.03466387139822413,94852000,0.006583889737411762,0.9957676171267181,27.089534091949464,68.67279293575737,887992800.0,25.88154774468178,0.00516929867685289,0.00991197611798791,12.479999542236328,3.26,0.66,0.0,0.0,0.01819762717326956,0.0012808011833507216,58.48084411621094,0,100.93000030517578,-0.0005775174685437312,31
2017-01-19,27.581735610961914,-0.0017500195359365645,0.00025060264298293333,0.026920423176539643,102389200,0.006010966761113702,0.997418622965717,27.12568645477295,71.50966520810941,785603600.0,26.448980621763486,0.0051320839344550515,0.009899280498834751,12.779999732971191,3.25,0.66,0.0,0.0,0.02146688163640298,-0.0023633606530127915,58.33114967346192,0,101.1500015258789,-0.008585836700100824,32
2017-01-20,27.63239860534668,0.0018368312675953735,0.006289458891070687,0.026079610944426124,130391600,0.005999946594238281,0.9962640352042884,27.16080274581909,72.67659929606695,915995200.0,27.19768823063102,0.005124279907385816,0.009838977165693279,11.539999961853027,3.23,0.66,0.0,0.0,-0.010935586133184017,0.0009198294861156864,58.349775314331055,0,100.73999786376953,0.0028312301981352483,33
2017-01-23,27.650815963745117,0.0006665131992875661,0.00873663746684139,0.025798817355193737,88200800,0.008660900230419403,0.9939574890961734,27.195573616027833,83.38506950157299,1004196000.0,28.10960399929792,0.005125658919665833,0.009820191905128119,11.770000457763672,3.16,0.66,0.0,0.0,0.010383347253314579,0.012790038076173404,59.02529563903809,0,100.16000366210938,0.008884788456404058,34
2017-01-24,27.6254940032959,-0.0009157762462569385,-0.0002498734239251288,0.031645295077087576,92844000,0.0050012375428528846,0.99891759154813,27.237943649291992,81.00639104964999,911352000.0,28.58253699505918,0.004815393748962595,0.009351893887334334,11.069999694824219,3.16,0.66,0.0,0.0,0.02131504417783958,0.00761969105974214,59.30459632873536,0,100.3499984741211,-0.003868272569444442,35
2017-01-25,28.065303802490234,0.015920432016233388,0.015751487423412813,0.04600061902857444,129510400,0.014932718541501121,0.9981981881781123,27.29965591430664,86.90192528940189,1040862400.0,30.092967795139824,0.005788475766723793,0.009453003286391485,10.8100004196167,3.26,0.66,0.0,0.0,0.004285941074173127,0.009980841547121866,60.069748687744145,0,100.02999877929688,-0.010741138127348893,36
2017-01-26,28.079120635986328,0.0004923101347247272,0.0180331300408354,0.03991145292726239,105350400,0.006888666151116315,0.9959163672816875,27.353539276123048,85.96506321551166,1146212800.0,31.64047406618901,0.00571876269119711,0.009397781429235315,10.630000114440918,3.44,0.66,0.0,0.0,0.017255440005546907,0.006997564248885757,60.4485809326172,0,100.37999725341797,-0.006514698496637883,37
2017-01-27,28.081418991088867,8.185281627359764e-05,0.01624977954882656,0.04444999835416352,82251600,0.006150061654518303,0.9967306781294034,27.413294124603272,83.00667651857529,1228464400.0,33.077425690332745,0.0055493192237687,0.009391601299303592,10.579999923706055,3.31,0.66,0.0,0.0,0.01933478001906752,0.002189092690859651,60.44916114807129,0,100.52999877929688,-0.001176985636034078,38
2017-01-30,28.007732391357422,-0.0026240340545051755,0.012907988975091378,0.04197706107778609,121510000,0.007974953656272847,1.0,27.469710063934325,74.62687020003838,1106954400.0,33.169406508446976,0.005628956979095266,0.009057351123857681,11.880000114440918,3.22,0.66,0.0,0.0,-0.015657023850625507,-0.012417763190683107,59.81482620239258,0,100.43000030517578,0.00429254750503838,39
2017-01-31,27.94325828552246,-0.0023020109209146433,0.011502573752659506,0.047746385316933315,196804000,0.006345254658001585,0.9996704760216784,27.533379554748535,70.28995612078273,910150400.0,33.20467882373565,0.005242822012357434,0.009070831562798679,11.989999771118164,3.0,0.56,0.0,0.0,-0.00763502055200016,-0.0056361358141341356,59.47935447692872,0,99.51000213623047,0.012906490985804764,40
2017-02-01,29.647254943847656,0.06098060007583461,0.05636679198238559,0.10848010780362527,447940000,0.027029152286862885,0.9866656033418957,27.67844924926758,86.64507743266401,1358090400.0,35.89759224907049,0.014125100759659394,0.011755982865826327,11.8100004196167,3.15,0.66,1.3689999999999998,-0.10000000000000053,0.04368890587047192,0.00874377824856909,60.24516677856445,0,99.63999938964844,-0.0024822108725806036,0
2017-02-02,29.596593856811523,-0.0017087952032013298,0.05404276154148491,0.10782613575257116,134841600,0.012526263328735836,0.993353422873419,27.822482967376708,88.66669423213322,1223248800.0,38.39815471545285,0.0141397037339626,0.01166991437668651,11.930000305175781,3.13,0.66,0.0,0.0,0.012637250322464766,-0.008232402393822835,59.79254722595215,0,99.8499984741211,0.009207013777967843,1
2017-02-03,29.723247528076172,0.004279332678530423,0.05846672269333353,0.10693762147885777,98029200,0.007979537997256822,0.9991485362003808,27.966056251525877,90.68083248148885,1321278000.0,40.720105577093605,0.014141270927446317,0.011572317714262832,10.970000267028809,3.13,0.66,0.0,0.0,-0.00875281252008342,0.002805551720209687,59.6585090637207,0,99.87000274658203,0.0014794517139506969,2
2017-02-06,30.001880645751953,0.009374248806850227,0.07119991817009375,0.10499562627695713,107383600,0.012280345275648412,0.998390753150443,28.10859375,90.86588401498733,1428661600.0,43.066746803417274,0.0141074198162158,0.011597466980439126,11.369999885559082,2.92,0.66,0.0,0.0,0.02561605240792808,0.00862614771318504,59.91072921752931,0,99.91000366210938,0.009437833401723328,3
2017-02-07,30.287412643432617,0.009517136643935498,0.08388980032169946,0.10538704108482877,152735200,0.012468633808780811,0.9957604847140638,28.252973079681396,91.75139092047306,1581396800.0,45.447778270752615,0.014113064739662668,0.011615766651479642,11.289999961853027,3.03,0.66,0.0,0.0,0.015514534658452872,-0.0004584783579322238,60.010488510131836,0,100.26000213623047,0.003414594448678754,4
2017-02-08,30.40484046936035,0.0038771164546205217,0.02555331098773128,0.108554893967866,92016400,0.007573462972184377,0.9986385725842655,28.401842308044433,93.4137830703692,1673413200.0,47.67446744509458,0.01408369198999678,0.0108901469762399,11.449999809265137,3.05,0.66,0.0,0.0,-0.004364689742064831,0.009202532100757388,60.56505928039551,0,100.27999877929688,0.0027548408269131297,5
2017-02-09,30.624553680419922,0.007226257650684964,0.03473236915645339,0.11059828527752713,113399600,0.010043813996718382,0.9997735086448617,28.55432872772217,93.73929691021345,1786812800.0,49.83988632591445,0.01409058914972696,0.010896415518110441,10.880000114440918,3.11,0.66,0.0,0.0,-0.01880133040224108,0.003270640595235408,60.74491806030274,0,100.6500015258789,-0.002020038824593895,6
2017-02-10,30.555164337158203,-0.002265807495052008,0.027988758909880618,0.11272786073726038,80262000,0.006736295962310762,0.9938317488403826,28.70910234451294,91.83234695236746,1706550800.0,51.909034492936605,0.014028986460192659,0.010262791050514072,10.850000381469727,3.11,0.66,0.0,0.0,-0.02371543277482957,0.0009954301637986607,60.838713836669925,0,100.80000305175781,-0.0005667162057411135,7
2017-02-13,30.82575035095215,0.008855655653106309,0.027460602051186722,0.12456224789831327,92141600,0.008027664326771886,0.9960393512996766,28.879823207855225,93.05263748605368,1798692400.0,53.93186100251179,0.013942549850058293,0.010210191634040525,11.069999694824219,2.93,0.66,0.0,0.0,-0.04611860606281626,0.0042166102816196815,61.12606468200684,0,100.95999908447266,-0.008101101589613746,8
2017-02-14,31.225849151611328,0.012979369394225282,0.030984373582079394,0.13004482881082002,132904800,0.013627583170399239,0.9994818856515872,29.059495735168458,92.97760644663275,1931597200.0,55.943452910403785,0.014024366746525104,0.00982720766984571,10.739999771118164,2.85,0.66,0.0,0.0,0.003690864237848812,0.000143008835099101,61.21902542114258,0,101.25,-0.0004083632718312469,9
2017-02-15,31.339174270629883,0.003629208559495778,0.030729771537893136,0.13424080865247312,142492400,0.012176291212160016,0.9944227655258202,29.244950008392333,93.16264306802928,2074089600.0,57.92169853250636,0.013960938228054512,0.009813823163674433,11.970000267028809,2.95,0.66,0.0,0.0,0.002022292474950227,-0.002235503893521118,61.18922309875488,0,101.18000030517578,0.006373009724831569,10
2017-02-16,31.302160263061523,-0.0011810779457277487,0.022126251690480547,0.13488725671857238,90338400,0.007831529448052328,0.9959529961908042,29.430971240997316,92.25373114506505,1983751200.0,59.758640895887325,0.013944010805384054,0.009827679268353678,11.760000228881836,2.88,0.66,0.0,0.0,-0.01605491651509139,-0.00022706032550978694,61.321992874145515,0,100.44000244140625,0.00673869380300629,11
2017-02-17,31.387727737426758,0.0027335964561592263,0.027247878331849495,0.1359031181373247,88792800,0.005378689367619309,0.999190159693229,29.61873769760132,94.20522239964811,2072544000.0,61.46437309045537,0.01392987814231509,0.009709279933475465,11.489999771118164,2.75,0.66,0.0,0.0,-0.00018685313948030302,0.0012152408110994717,61.3484058380127,0,100.94999694824219,-0.0019355035597278247,12
2017-02-21,31.6143798828125,0.007221043437161123,0.025583465864797317,0.14334347037947381,98028800,0.005632803874549359,0.9996343469706924,29.816915893554686,96.05885651920103,2170572800.0,63.13883646234111,0.013862828844390815,0.009715083860727485,11.569999694824219,2.56,0.66,0.0,0.0,0.035811183110664224,0.00403873582196379,61.54863662719727,0,101.37000274658203,-8.078182604209783e-05,13
2017-02-22,31.709196090698242,0.0029991481166862233,0.015479064692207833,0.14782367645317507,83347600,0.007366308090875153,0.9999271112369323,30.021100997924805,93.38973861540816,2253920400.0,64.72870273751765,0.013775383415150203,0.00964999599985504,11.739999771118164,2.52,0.66,0.0,0.0,-0.0015326687062154898,0.008094675267338092,62.03318138122559,0,101.33000183105469,-0.004444444444444473,14
2017-02-23,31.57506561279297,-0.004230018242077693,0.0075270439522765464,0.12505696838354963,83152800,0.008642735562377908,0.9930899259691213,30.196589088439943,90.22037098967121,2170767600.0,66.239334116118,0.013825742962213753,0.009700793530468103,11.710000038146973,2.63,0.66,0.0,0.0,-0.09272292139431693,-0.005547742422943536,61.86470642089844,0,101.05000305175781,0.014772687639508897,15
2017-02-24,31.605119705200195,0.0009518299273161279,0.009678547409911031,0.12557369993613432,87106400,0.010098089022626919,1.0,30.372889041900635,89.82056900174548,2257874000.0,66.43051947716074,0.0138164928083905,0.009680427530540558,11.470000267028809,2.63,0.66,0.0,0.0,0.009652793105856983,-0.0006134224871736649,61.78544654846192,0,101.08999633789062,0.005359201330880969,16
2017-02-27,31.66756820678711,0.0019758982775388567,0.008915601400055095,0.1277054132070834,81029600,0.008471508976532323,0.9962892188841278,30.552196502685547,88.79547011671411,2338903600.0,66.76323651015181,0.013780093969008872,0.009664685335687562,12.09000015258789,2.44,0.66,0.0,0.0,0.02907567593117788,0.0033321218923685336,61.97245254516602,0,101.12999725341797,0.00039780411352374756,17
2017-02-28,31.68144416809082,0.00043817577696847465,0.0021213221808211724,0.13116776915031592,93931600,0.0054018940323423345,0.9967258662671078,30.735882091522218,87.17220762249649,2432835200.0,67.07218804078639,0.013694637881738593,0.009545319953301469,12.920000076293945,2.54,0.57,0.0,0.0,-0.02806275106547418,-0.006538321773791211,61.67413139343262,0,101.12000274658203,-0.003817439744652318,18
2017-03-01,32.32899475097656,0.020439427554187928,0.019546337866955144,0.1569515058208646,145658400,0.018241561738609184,0.9974313191150228,30.95516891479492,89.99951621567789,2578493600.0,67.81285897622855,0.013888399787239674,0.009630073710469193,12.539999961853027,2.54,0.66,-0.11400000000000432,-0.1999999999999993,0.012908935811475564,0.014338792888934915,62.5485237121582,0,101.77999877929688,-0.002953817055715846,0
2017-03-02,32.13705062866211,-0.005937212826843452,0.01779837998630951,0.0839806481082368,104844000,0.010938429756921136,0.9905903045557732,31.079658699035644,81.80918910198544,2473649600.0,68.51871501037618,0.006276875457916492,0.009718490768646617,11.8100004196167,2.59,0.66,0.0,0.0,-0.03687109911759345,-0.010363622509937165,62.100520324707034,0,102.19999694824219,-0.013611978275023029,1
2017-03-03,32.326690673828125,0.005900978510980037,0.022830825364955176,0.09224361526954161,84432400,0.008871122506746645,0.9996424011220552,31.216163539886473,85.46310235023459,2558082000.0,68.97665266172541,0.0061379676691772625,0.009608558252268435,10.960000038146973,2.5,0.66,0.0,0.0,-0.005757814714276499,0.00030929062780482575,62.265382385253915,0,101.54000091552734,-0.005195246600556369,2
2017-03-06,32.22492980957031,-0.003147889936664594,0.017600391641810598,0.08416584624984491,87000000,0.008396714509078348,0.9969234605321178,31.341247653961183,80.03977053393854,2471082000.0,69.40188048083542,0.006368502747740908,0.009644611833691202,11.239999771118164,2.68,0.66,0.0,0.0,-0.007720530451866381,0.0003813857881980187,62.24763793945313,0,101.63999938964844,-0.00081599347205219,3
2017-03-07,32.26655578613281,0.0012917321095340384,0.018468590476418578,0.07548443936302118,69785200,0.00852926035668951,0.9967138772030436,31.454481410980225,76.40843701616166,2540867200.0,69.83578160373654,0.006269732616922581,0.009621266801474671,11.449999809265137,2.68,0.66,0.0,0.0,0.01095461472933712,0.0007779197906707669,62.28827896118164,0,101.80999755859375,-0.0076766226329624265,4
2017-03-08,32.14629364013672,-0.00372714543173458,-0.00565130812903869,0.061374704356173204,74828800,0.007050328975101085,0.9942775176373807,31.54742546081543,70.40919376473495,2466038400.0,70.23868978928758,0.006318200411296231,0.009639688074429652,11.859999656677246,2.59,0.66,0.0,0.0,-0.0018227464737288201,0.004498184283538986,62.523954772949224,0,102.06999969482422,-0.0054316317328167996,5
2017-03-09,32.07229232788086,-0.0023020169318512806,-0.002015066706945845,0.05484165786697148,88623600,0.012546800737456834,0.9992074312582119,31.630798053741454,69.11633389730258,2377414800.0,68.41041397426649,0.006423333911495435,0.009525713566628475,12.300000190734863,2.83,0.66,0.0,0.0,-0.0002028754156591095,0.0015752012798608828,62.6320541381836,0,101.8499984741211,-0.005047559442232119,6
2017-03-10,32.17867660522461,0.003317015081309549,-0.004578695360343499,0.05074761059451216,78451200,0.005174653039108093,0.9984213460122016,31.70850419998169,69.43223210153722,2455866000.0,66.9398498265261,0.006337011393376606,0.009450560589775012,11.65999984741211,2.98,0.66,0.0,0.0,0.005885660234433487,0.004664155967569084,62.82880401611329,0,101.25,-0.0014138998733104202,7
2017-03-13,32.19254684448242,0.0004310382129126822,-0.0010049041310331575,0.05358774998742177,69686800,0.00438207877108865,0.9983504572931172,31.7903733253479,65.86309605969191,2525552800.0,65.60241220655163,0.006258536290617196,0.00929935676723274,11.350000381469727,3.04,0.66,0.0,0.0,0.02754238631487338,0.004095076331753322,63.005390167236335,0,101.37999725341797,0.001415901816709697,8
2017-03-14,32.143978118896484,-0.0015086947242964888,-0.0037989077002451577,0.04276385012323369,61236400,0.005827739596956849,0.9952739818677719,31.85628471374512,62.2396764103792,2464316400.0,64.45253636897779,0.006144126159919163,0.009310393071501877,12.300000190734863,3.02,0.66,0.0,0.0,-0.0006868425274665357,-0.0004996022249240673,62.87836303710938,0,101.69999694824219,-0.00041583498823005716,9
2017-03-15,32.48394775390625,0.010576464237010752,0.010503671668946168,0.0402902927054587,102767200,0.012245487245397724,0.9979396569368895,31.919189643859863,72.92891260116286,2567083600.0,63.81096381118196,0.005940593829991763,0.009354278354201046,11.630000114440918,3.02,0.66,0.0,0.0,0.00756502057906383,0.002755744987863906,63.116363525390625,0,100.73999786376953,-0.0014976693498300886,10
2017-03-16,32.53714370727539,0.0016376074044985867,0.014493862011554226,0.03822594131869672,76928000,0.005402016862865203,0.9976598934827919,31.97908811569214,73.24135380508386,2644011600.0,63.31155741582685,0.005928413021335592,0.009353117656948021,11.210000038146973,2.84,0.91,0.0,0.0,0.01228669366746038,0.001184856671857526,63.18119354248047,0,100.2699966430664,0.021998187610305475,11
2017-03-17,32.375247955322266,-0.00497572108386779,0.006108745630196033,0.03428158578329987,175540000,0.007929141844385238,0.9928369183912344,32.032742500305176,66.81312462248906,2468471600.0,62.368550512516585,0.0060905124550958145,0.009408477947544491,11.279999732971191,2.85,0.91,0.0,0.0,0.021770288090389833,0.0008249973217366868,63.17307739257813,0,100.30000305175781,0.002690622770586959,12
2017-03-20,32.71521759033203,0.01050091216224569,0.016235768744068624,0.04229327665928406,86168000,0.008977832688993027,0.9997173619354572,32.09911699295044,71.265463664121,2554639600.0,61.70178364316872,0.006399413829936519,0.009455739854946068,11.34000015258789,2.93,0.91,0.0,0.0,0.03186581559407031,0.0021372908200760765,63.27413024902344,0,100.41000366210938,0.00308987364363289,13
2017-03-21,32.3405647277832,-0.011451944695594629,0.006115814544160436,0.02297008031353176,158119600,0.021953714277857764,0.979271662110579,32.13542623519898,50.26810382868142,2396520000.0,61.55559627756855,0.006950267893387789,0.009641477995266297,12.470000267028809,3.09,0.91,0.0,0.0,-0.032343350945649774,-0.014963792985405178,62.47077636718751,0,99.80999755859375,0.010132944428815183,14
2017-03-22,32.70595932006836,0.011298336790366958,0.006834500776938812,0.031434515921471506,103440800,0.013010971719017652,0.9987287575790166,32.18526439666748,62.202098446054926,2499960800.0,61.4198508666541,0.007304630025916931,0.009613990604335989,12.8100004196167,3.02,0.91,0.0,0.0,0.020394368542540953,0.008471443732714024,62.95202560424805,0,99.68000030517578,0.002568071025507157,15
2017-03-23,32.590335845947266,-0.00353524178849407,0.0016348127896665954,0.03215417651398167,81385200,0.006883346815972926,0.9953382988164038,32.2360279083252,55.840156800274755,2418575600.0,61.29380155651926,0.007277175746214359,0.00965390787745664,13.119999885559082,2.93,0.91,0.0,0.0,-0.009067993533866447,-0.003957903470151902,62.78047943115235,0,99.76000213623047,-0.0019210952695581929,16
2017-03-24,32.525569915771484,-0.001987274095054614,0.004643113796584997,0.029123452755657198,89582400,0.00988338591923201,0.992239268654687,32.28205041885376,56.7706229979452,2328993200.0,60.78875718238026,0.007320684293935722,0.00966911520741761,12.960000038146973,2.97,0.91,0.0,0.0,0.003548595021638068,0.003251635384690532,62.88585205078125,0,99.62999725341797,0.001042526852482295,17
2017-03-27,32.581077575683594,0.0017065853129045738,-0.004100232996404607,0.02884684302032059,94300400,0.018455465739644097,0.9975924349599795,32.327725887298584,57.03923527022555,2423293600.0,58.16081289528456,0.007319936390815125,0.009622111451468724,12.5,2.94,0.91,0.0,0.0,0.007257609883045912,0.0023258335086251414,62.9602523803711,0,99.16999816894531,0.005768365265058417,18
2017-03-28,33.256378173828125,0.020726772973541197,0.02831779388373401,0.04971155978184738,133499200,0.023783018750801698,0.9983338638880782,32.40647258758545,69.90040289401357,2556792800.0,57.1102028990634,0.008485614696479316,0.00987056842686878,11.529999732971191,2.95,0.91,0.0,0.0,-0.005173093553890951,0.006994482968720739,63.52854766845704,0,99.70999908447266,-7.963643778341467e-05,19
2017-03-29,33.33038330078125,0.0022252912378584178,0.019092055200158775,0.030974936199475778,116760000,0.009020282374425268,0.9974391974398943,32.456542015075684,72.55367248087278,2673552800.0,56.30483480559711,0.007357104966010022,0.009758603348133183,11.420000076293945,3.03,0.91,0.0,0.0,-0.0032499511120153146,0.005673858244633623,64.02760009765626,0,100.0,-0.0015136018004908713,20
2017-03-30,33.28644943237305,-0.0013181327082779637,0.02135950944833076,0.035765534833673396,84829200,0.006947822211403888,0.9960553126351644,32.51401195526123,70.31377658762288,2588723600.0,55.56090124224304,0.007180000081718334,0.009780061409631748,11.539999961853027,3.08,0.91,0.0,0.0,0.0191910847435246,0.0011917594581529745,64.03092575073242,0,100.41000366210938,-0.0067017905301137715,21
2017-03-31,33.22400665283203,-0.0018759219023307683,0.0214734665332299,0.027757743223941533,78646800,0.008770776371331331,0.9957718126271103,32.55887775421142,68.58334395152472,2510076800.0,54.34410757248667,0.007155787291592555,0.009786862861113528,12.369999885559082,3.13,0.82,0.0,0.0,-0.0042960578490067736,0.00014265057218509902,64.05941238403321,0,100.3499984741211,0.0018474287776104603,22
2017-04-03,33.23324966430664,0.00027820279387702485,0.02001689744938906,0.03129005588824807,79942800,0.007446013139548652,0.9970857744714479,32.60929374694824,69.90699940650309,2590019600.0,53.21422773628432,0.007081961035081925,0.009794886622260525,12.380000114440918,3.13,0.91,0.0,0.0,-0.005049018942120398,0.004560100602393646,64.18935470581054,0,100.54000091552734,0.0028060609821096705,23
2017-04-04,33.480716705322266,0.007446369028467625,0.006745729505526432,0.03762908341494775,79565600,0.011880922635506825,0.9991718191890885,32.67000179290771,68.85393047232849,2669585200.0,52.534969503586844,0.007202142509737711,0.0097581633347589,11.789999961853027,3.06,0.91,0.0,0.0,-0.07012366504301115,-0.0033084017103688357,64.2739112854004,0,100.54000091552734,0.0033578118067791873,24
2017-04-05,33.30727005004883,-0.005180494097543176,-0.0006934588937619335,0.03611540487089182,110871600,0.011456805348734144,0.9901003549089692,32.72805061340332,63.933143186003136,2558713600.0,52.157288125427044,0.0072686463682274565,0.009793844463917865,12.890000343322754,3.22,0.91,0.0,0.0,-0.007441968990260839,-0.0024343023877113623,64.22046127319337,0,100.55999755859375,-0.007649382937002014,25
2017-04-06,33.22400665283203,-0.002499856550587376,-0.0018759219023307683,0.03590994722725105,84596000,0.007448192238219714,0.994049262490124,32.78563632965088,65.80546439687565,2474117600.0,51.374847129988,0.007274655455787605,0.009818231467082644,12.390000343322754,3.23,0.91,0.0,0.0,0.00729777642023377,-0.0037243558765954754,63.95170364379883,0,100.66999816894531,0.003934498408547871,26
2017-04-07,33.14999008178711,-0.002227803883449231,-0.002227803883449231,0.030185003829672485,66688800,0.0063484611871708115,0.9941739743337377,32.83420200347901,58.986380009480364,2407428800.0,50.430164645808304,0.007318943061844659,0.009839344574991499,12.869999885559082,3.23,0.91,0.0,0.0,-0.0042673533839766575,-0.001082079812342096,63.7866195678711,0,101.18000030517578,0.0031992320593356993,27
2017-04-10,33.110687255859375,-0.0011856059634035576,-0.00368794534646133,0.02852027880280361,75733600,0.006845086253138772,0.9950652857257998,32.880109024047854,68.4795681968462,2331695200.0,49.102243255847206,0.007340421001747263,0.00980929746627314,14.050000190734863,3.15,0.91,0.0,0.0,-0.025515806905771488,0.00034268905602830024,63.920874023437506,0,101.0199966430664,-0.0025512820837225725,28
2017-04-11,32.75454330444336,-0.010756163067953017,-0.02168930274910963,0.018994698891608097,121517600,0.023229601295602035,0.9880013871819363,32.910637283325194,51.171001495417805,2210177600.0,45.90191661740381,0.007811566283795903,0.009953611917966204,15.069999694824219,3.11,0.91,0.0,0.0,0.0035798968011848675,-0.0047837532075230005,63.55328521728516,0,100.70999908447266,0.01606584284083601,29
2017-04-12,32.793853759765625,0.001200152753066508,-0.015414541315206032,0.009540281501718262,81400000,0.008039487765259794,0.9975378764702486,32.92613258361816,55.092658842696416,2291577600.0,42.930184738849235,0.007478974303980081,0.009934075876790523,15.770000457763672,2.97,0.91,0.0,0.0,-0.00825517053061886,-0.004407306841236691,63.40274429321289,0,100.77999877929688,0.0032253758761320306,30
2017-04-13,32.62038803100586,-0.0052895804814677705,-0.01816814654937826,0.0025584398089575355,71291600,0.009429293174610059,0.9906587878533272,32.930294799804685,52.25023444014659,2220286000.0,39.98377939738007,0.00758325694056193,0.009983240046151736,15.960000038146973,3.0,0.91,0.0,0.0,-0.018703281045530873,-0.002235920354843546,63.15131988525391,0,100.55999755859375,0.008311750317643085,31
2017-04-17,32.80078125,0.005530075817083313,-0.010534206222250653,0.013143784883592913,66328400,0.007121270200842953,0.9996475680149637,32.951571464538574,54.92226115972939,2286614400.0,37.39330356186652,0.007573011836551481,0.009971002967099685,14.65999984741211,3.09,0.91,0.0,0.0,0.039165903954227366,0.013436784225031362,64.00810775756835,0,100.30000305175781,0.0027218290174579884,32
